BlackBerry Sync with Appcelerator branch ,TIMOB-10025,
"BlackBerry Revisit UI.AlertDialog implementation based on R6 Depends on Cascades R6 An alert dialog is a modal view that includes an optional title, a message and buttons, positioned in the middle of the display. In iOS ",TIMOB-10059,
"Blackberry Implement startLayout, finishLayout, updateLayout methods ",TIMOB-10224,
BlackBerry Sync with Appcelerator branch Sprint 11 ,TIMOB-10233,
BlackBerry Implement Titanium.IOStream IOStream is the interface that all stream types implement. Methods 5 Sub Classes 4,TIMOB-10257,
"Blackberry adjust UI controls based on R8 This umbrella task is to address functional delta in controls that were previously implemented using R4 release of Cascades. It could either mean implementing new functionality now available in R6, or redoing something that no longer works or was implemented as a workaround. Refer to the implementation matrix to see what elements need to be implemented",TIMOB-10264,
BlackBerry Complete Ti.UI.View methods properties events BlackBerry Complete Ti.UI.View methods properties events Complete UI View methods properties events NOT required by Kitchen Sink Add at least Complete UI View methods properties events NOT required by Kitchen Sink Add at least ,TIMOB-10266,
"BlackBerry Implement getWidth, getHeight in R6 UI View ",TIMOB-10270,
BlackBerry Implement getZIndex on R6 UI View ,TIMOB-10271,
BlackBerry Finish size and position methods properties on R6 UI View Implement getHeight getWidth getBottom setBottom getRight setRight getSize setSize,TIMOB-10272,
BlackBerry Implement important Titanium.Network functionality BlackBerry Implement important Titanium.Network functionality Implement at least Implement at least ,TIMOB-10275,
Blackberry Update API doc to state what is NOT implemented This activity should be done at the feature complete stage of the project,TIMOB-10299,
"Blackberry Support overriding the default UI unit via tiapp.xml On Android and iOS, the default unit can be overriden on a per application level by setting the ti.ui.defaultunit property in tiapp.xml. For example, to use DIPs as the default on all platforms, set defaultunit to dip property The value for ti.ui.defaultunit can be any of the unit specifiers defined above, or system to specify that the platform s default unit should be used.",TIMOB-10305,
BlackBerry Add support of javascript implementation of parts of the Ti API BlackBerry Add support of javascript implementation of parts of the Ti API Unmbrella task to link to all the bug and issue of the current framework that prevent easy extension of the api using js. Will also need to be figured out inheritance between native objects and js objects Unmbrella task to link to all the bug and issue of the current framework that prevent easy extension of the api using js. Will also need to be figured out inheritance between native objects and js objects,TIMOB-10307,
"Blackberry Imageview parity for scaling behavior As part of TIMOB 3749 scaling behavior of imageViews was changed. If either width or height of image view are set to follow SIZE then the image is scaled with aspect ratio intact. Otherwise the image is scaled ignoring aspect ratio. Test code below var win layout vertical ; var image image backgroundColor red ; var label text Results Here var updateLabel function var size image.size; label.text ImageView size is var controlsContainer Ti.UI.createView height Ti.UI.SIZE var widthControls Ti.UI.createView width 50 , layout vertical , left 0, height Ti.UI.SIZE var heightControls Ti.UI.createView width 50 , layout vertical , right 0, height Ti.UI.SIZE var b1 var b2 var b3 var b4 var b5 var b6 image.width 165; image.width 250; image.height 50; image.height 165; win.add image ; win.add label win.open ; ",TIMOB-10371,
BlackBerry Anvil Make list of anvil tests that can be run for BlackBerry ,TIMOB-10442,
Blackberry Merge Appcelerator s KS branch with our branch ,TIMOB-10468,
BlackBerry Anvil Add ability to run on device ,TIMOB-10713,
Blackberry Implement value property Create TextField. Try to set Value or get value during some action for example button click event . for getValue undefined is returned. for setValue doesn t set the textfield value. ,TIMOB-10717,
BlackBerry Sync with Appcelerator branch Sprint 13 ,TIMOB-10778,
Blackberry Fix Anvil issue caused by sync ,TIMOB-10814,
Blackberry Upgrade to R8 ,TIMOB-10820,
Blackberry Implement important Ti.UI.Label functionality Blackberry Implement important Ti.UI.Label functionality Implement at least Implement at least ,TIMOB-10849,
Blackberry Implement important Titanium.UI methods Use the implementation matrix to see what s remaining these are things that are not implemented but supported in Cascades ,TIMOB-10869,
BlackBerry Implement important functionality BlackBerry Implement important functionality Use the implementation matrix to see what s remaining these are things that are not implemented but supported in Cascades Add at least does not appear to be applicable in Cascades Use the implementation matrix to see what s remaining these are things that are not implemented but supported in Cascades Add at least does not appear to be applicable in Cascades ,TIMOB-10870,
BlackBerry Implement important functionality BlackBerry Implement important functionality Use the implementation matrix to see what s remaining these are things that are not implemented but supported in Cascades Implement at least Use the implementation matrix to see what s remaining these are things that are not implemented but supported in Cascades Implement at least ,TIMOB-10872,
BlackBerry Implement important functionality BlackBerry Implement important functionality Use the implementation matrix to see what s remaining these are things that are not implemented but supported in Cascades Use the implementation matrix to see what s remaining these are things that are not implemented but supported in Cascades ,TIMOB-10873,
Blackberry Implement important functionality Use the implementation matrix to see what s remaining these are things that are not implemented but supported in Cascades ,TIMOB-10875,
Blackberry Implement important Titanium.UI.Slider functionality Use the implementation matrix to see what s remaining these are things that are not implemented but supported in Cascades ,TIMOB-10876,
Blackberry Implement important Titanium.UI.Switch functionality Blackberry Implement important Titanium.UI.Switch functionality Use the implementation matrix to see what s remaining these are things that are not implemented but supported in Cascades Use the implementation matrix to see what s remaining these are things that are not implemented but supported in Cascades ,TIMOB-10877,
Blackberry Implement important UI.TableView functionality Use the implementation matrix to see what s remaining these are things that are not implemented but supported in Cascades Implement at least ,TIMOB-10878,
"iOS Update jscore to 538.11.1 version Ticket for tracking the update of JSCore to the version shipping with a later version of iOS. Document is here We can pick a version based on a tag from Some versions we have been able to ascertain, but it is unclear why we wouldn t just pick the latest stable version. iOS 8.X iOS 8.1.0 KHTML, like Gecko Version 8.0 Mobile 12B411 Safari 600.1.4 iOS 8.0.2 KHTML, like Gecko Version 8.0 Mobile 12A405 Safari 600.1.4 iOS 8.0.0 KHTML, like Gecko Version 8.0 Mobile 12A365 Safari 600.1.4 iOS 7.1 7.1 KHTML, like Gecko Version 7.0 Mobile 11D167 Safari 9537.53 iOS 6.1.3 ",TIMOB-11093,
needs to be implemented ,TIMOB-11637,
"BlackBerry Invocations BlackBerry Invocations As a BlackBerry developer, I want the ability to integrate with other applications on the platform in order to provide better multitasking for the user. As a BlackBerry developer, I want the ability to integrate with other applications on the platform in order to provide better multitasking for the user.",TIMOB-11686,
BlackBerry Implement important Titanium.Media functionality BlackBerry Implement important Titanium.Media functionality ,TIMOB-11932,
BlackBerry Implement Titanium.Database BlackBerry Implement Titanium.Database Need to implement at least Titanium.Database Need to implement at least Titanium.Database ,TIMOB-12116,
BlackBerry Implement BlackBerry Implement Add at least Add at least ,TIMOB-12223,
BlackBerry Implement important functionality BlackBerry Implement important functionality ,TIMOB-12226,
BlackBerry Implement important functionality ,TIMOB-12227,
BlackBerry Implement important Titanium.Analytics functionality BlackBerry Implement important Titanium.Analytics functionality ,TIMOB-12236,
